Date,County_x,State,FIPS,Cases,Deaths,GOP_2020
11,Waushara County,WI,55137,1143,1143,0.78160551193719
11,Winnebago County,WI,55139,330,330,0.775708187815289
11,Wood County,WI,55141,333,333,0.78978428978429
11,Albany County,WY,56001,120,120,0.619948735094171
11,Big Horn County,WY,56003,1457,1457,0.826157363307297
11,Campbell County,WY,56005,179,179,0.717894078872599
11,Carbon County,WY,56007,56,56,0.854740061162079
11,Converse County,WY,56009,126,126,0.766632732498952
11,Crook County,WY,56011,1808,1808,0.79179362177534
11,Fremont County,WY,56013,360,360,0.720903335768201
11,Goshen County,WY,56015,1586,1586,0.796177062374245
11,Hot Springs County,WY,56017,17,17,0.739705258050822
11,Johnson County,WY,56019,694,694,0.295768890100157
11,Laramie County,WY,56021,154,154,0.797234042553191
11,Lincoln County,WY,56023,812,812,0.808823529411765
11,Natrona County,WY,56025,181,181,0.877188029361942
11,Niobrara County,WY,56027,562,562,0.662967257467837
11,Park County,WY,56029,802,802,0.78160551193719
11,Platte County,WY,56031,484,484,0.775708187815289
11,Sheridan County,WY,56033,158,158,0.78978428978429
11,Sublette County,WY,56035,163,163,0.619948735094171
11,Sweetwater County,WY,56037,25,25,0.826157363307297
11,Teton County,WY,56039,3,3,0.717894078872599
11,Uinta County,WY,56041,2,2,0.854740061162079
11,Washakie County,WY,56043,1,1,0.766632732498952
11,Weston County,WY,56045,355,1,0.79179362177534
11,Esmeralda County,NV,32009,5,0,0.720903335768201
11,Loving County,TX,48301,1,0,0.796177062374245
