fips,state,county,below_highschool,highschool,some_college,college_or_higher,ruralness,population,male,female,white,black,natamer,asian,pacific,tom,hispanic,unemployment_rate
37133,NC,Onslow County,8.8,29.2,40.7,21.4,3,197938,0.024431892814921845,0.021087411209570674,0.7618496700987177,0.15767058371813397,0.009422142286978751,0.02249189140033748,0.0066485465145651665,0.045519304024492516,0.12893431276460307,4.6
37135,NC,Orange County,7.3,14.8,20.3,57.6,2,148476,0.012358899754842534,0.013631832754115144,0.7690131738462782,0.1177766103612705,0.005947089091839759,0.08059214957299496,0.0031385543791589213,0.025990732508957677,0.08631698052210458,3.3
37137,NC,Pamlico County,12,30.3,38.3,19.4,3,12726,0.008172245796008172,0.010215307245010215,0.7764419299072765,0.18945465975168946,0.007779349363507779,0.005972025774005972,0.004479019330504479,0.018387553041018388,0.04258997328304259,3.8
37139,NC,Pasquotank County,13.5,31.6,34.4,20.5,4,39824,0.012931900361591,0.013383889112093211,0.5846976697468863,0.3660355564483728,0.006352952993169948,0.01581960626757734,0.003942346323824829,0.02631578947368421,0.0577541181197268,4.6
37141,NC,Pender County,12.5,29,32.1,26.4,2,63060,0.010561370123691722,0.010815096733269901,0.814779575007929,0.1473675864256264,0.008785283856644465,0.006866476371709483,0.005169679670155408,0.021376466856961623,0.07519822391373296,3.9
37143,NC,Perquimans County,13.5,30.8,35.4,20.4,8,13463,0.007427764985515858,0.009730372131025775,0.7459704374953576,0.22654683205823367,0.005050880190150784,0.005125157840005942,0.002525440095075392,0.01715813711654163,0.027482730446408674,5
37145,NC,Person County,13.7,36.2,34.8,15.3,2,39490,0.008812357558875664,0.010306406685236769,0.6996708027348696,0.26786528234996204,0.008837680425424158,0.004254241580146873,0.004659407444922765,0.019118764244112435,0.045201316789060524,4.2
37147,NC,Pitt County,10.6,23.6,34,31.8,3,180742,0.010750130019585928,0.011364265085038341,0.5910192428987175,0.3588208606743314,0.00531143840391276,0.021256819112325857,0.003518827942592203,0.02211439510462427,0.06489913799780903,4.2
37149,NC,Polk County,9.1,26,33.2,31.7,8,20724,0.007237984944991315,0.007768770507624011,0.9277649102489867,0.0424145917776491,0.006224667052692531,0.008396062536189925,0.003474232773595831,0.015006755452615326,0.05901370391816252,3.8
37151,NC,Randolph County,18.6,33.8,31.8,15.8,2,143667,0.009160071554358343,0.008700675868501465,0.8879283342730063,0.06629218957728636,0.011631063501012758,0.015278386825088574,0.006661237444924722,0.01786074742285981,0.11988835292725539,3.8
37153,NC,Richmond County,19.7,34.9,31.4,13.9,5,44829,0.01128733632246983,0.012135001896094046,0.6133306564946798,0.3192576234134154,0.03265743157331192,0.009815075063017244,0.017466372214414775,0.023422338218563876,0.06808092975529233,5.3
37155,NC,Robeson County,22.9,34,29.9,13.2,4,130625,0.013557894736842106,0.013879425837320575,0.3058066985645933,0.235888995215311,0.4227521531100478,0.006606698564593301,0.20280956937799044,0.02743732057416268,0.0922334928229665,5.4
37157,NC,Rockingham County,17.4,34.5,33.1,15,2,91010,0.009889023184265466,0.011086693769915393,0.7752774420393364,0.19007801340512032,0.005878474892868916,0.006724535765300517,0.003977584880782332,0.020975716954180858,0.06328974837929897,4.4
37159,NC,Rowan County,14.7,32.8,33.7,18.7,1,142088,0.008818478689262992,0.008853668149315918,0.7938812566859974,0.16872642306176455,0.0064607848657170204,0.012337424694555487,0.004110128934181634,0.017672146838578907,0.09430775294183887,4
37161,NC,Rutherford County,17.4,31.9,33.4,17.3,4,67029,0.00993599785167614,0.010607349057870474,0.8699816497336974,0.09858419490071461,0.003998269405779588,0.006176431096987871,0.002536215667845261,0.020543346909546616,0.048113503110593925,4.9
37163,NC,Sampson County,22.3,33.3,31.6,12.8,6,63531,0.011789520076812894,0.011033983409674018,0.6655805827076545,0.26553965780485117,0.03691111425918056,0.006280398545591916,0.019580991956682565,0.02282350348648691,0.20552171380900663,3.9
37165,NC,Scotland County,20.2,34.1,30.3,15.5,6,34823,0.013726560032162652,0.01366912672658875,0.44582603451741665,0.38888091204089253,0.128162421388163,0.00921804554461132,0.06283203629784913,0.0273956867587514,0.03302415070499383,6.6
37167,NC,Stanly County,14.9,34.7,34.6,15.8,6,62806,0.007594815781931662,0.007594815781931662,0.8436455115753272,0.1136674839983441,0.004697003471005955,0.020236920039486673,0.003662070502818202,0.015189631563863324,0.044358819221093526,3.7
37169,NC,Stokes County,16.5,41.1,29.1,13.3,2,45591,0.0064047728718387405,0.006360904564497379,0.9372244521945121,0.04088526244214867,0.004715843039196333,0.004123620890087956,0.0026540325941523547,0.01276567743633612,0.03305476958171569,3.6
37171,NC,Surry County,21.7,29.3,32.3,16.8,4,71783,0.00696543749912932,0.006477856874190268,0.929008261008874,0.04221055124472368,0.006589303874176337,0.007870944374016132,0.004012091999498489,0.013443294373319589,0.11093155761113356,3.7
37173,NC,Swain County,21.7,31.1,31.2,16,8,14271,0.025225982762245112,0.023754467101114146,0.6306495690561278,0.01177212528904772,0.30110013313713124,0.007147361782636115,0.1409151425968748,0.04898044986335926,0.05759932730712634,4
37175,NC,Transylvania County,11.4,27,30.1,31.5,6,34385,0.009015559110077068,0.009946197469826959,0.9342155009451796,0.0351025156318162,0.0045659444525229026,0.006514468518249237,0.002879162425476225,0.018961756579904027,0.03396830013087102,3.7
37177,NC,Tyrrell County,24.5,39.3,26.5,9.7,9,4016,0.008715139442231075,0.013944223107569721,0.5669820717131474,0.3812250996015936,0.009462151394422311,0.01942231075697211,0.005478087649402391,0.022659362549800798,0.09362549800796813,5.9
37179,NC,Union County,10.2,25,30,34.8,1,239859,0.010318562155266218,0.01011010635414973,0.8111974118127734,0.1252902747030547,0.006253674033494678,0.03614623591359924,0.003514564806824009,0.020428668509415947,0.11471322735440405,3.5
37181,NC,Vance County,20,37,30,12.9,4,44535,0.007746716066015493,0.008083529808016167,0.45079151229370157,0.5153699337599641,0.009902324014819804,0.0075221735713483775,0.006354552599079376,0.01583024587403166,0.08251936679016504,5.8
37183,NC,Wake County,7.3,15.4,25.5,51.8,1,1111761,0.012275120282146973,0.013349092116021338,0.6785190342168865,0.21034736782455943,0.007901878191445824,0.07683306034300538,0.004462290006575154,0.02562421239816831,0.10391711887716874,3.3
37185,NC,Warren County,19.5,34.1,30.9,15.5,8,19731,0.009680198672140287,0.010643150372510263,0.4048451675029142,0.5135066646394,0.05666210531650702,0.00440930515432568,0.026759920936597233,0.02032334904465055,0.039176929704525874,5.7
37187,NC,Washington County,20.1,35.8,32.9,11.3,7,11580,0.011744386873920553,0.008203799654576857,0.4768566493955095,0.4894645941278066,0.009412780656303972,0.004058721934369603,0.004058721934369603,0.01994818652849741,0.056390328151986184,5.9
37189,NC,Watauga County,10.5,20.3,27.6,41.6,5,56177,0.007885789558004166,0.009274258148352529,0.9482350428111148,0.018548516296705057,0.004112003132954768,0.011534969827509478,0.002385317834701034,0.017160047706356693,0.040247788240739095,3.5
37191,NC,Wayne County,15.9,30.5,34,19.5,3,123131,0.012588219051254354,0.012011597404390445,0.6282820735639278,0.3236796582501563,0.008519381796623109,0.01338411935255947,0.005092137642023536,0.0245998164556448,0.12447718283779065,4.1
37193,NC,Wilkes County,21.4,31.5,31.6,15.5,6,68412,0.007498684441326084,0.007805648131906683,0.927088814827808,0.0468338887914401,0.004136701163538561,0.005759223528036017,0.0024410922060457228,0.015304332573232765,0.06911068233643221,4.1
37195,NC,Wilson County,19.7,31.9,28.8,19.6,4,81801,0.007811640444493344,0.008459554284177455,0.5584895050182761,0.40489725064485765,0.006466913607413112,0.012518184374274153,0.004339800246940746,0.0162711947286708,0.10781041796555055,5.8
37197,NC,Yadkin County,19,34.7,35.1,11.3,2,37667,0.007353917221971487,0.006079592215998088,0.9393368200281413,0.03411474234741285,0.007247723471473704,0.004592879709029124,0.004380492208033557,0.013433509437969575,0.11516712241484589,3.4
37199,NC,Yancey County,15.8,32.6,31.6,20,8,18069,0.005755714206652277,0.005146936742487133,0.9641374730200897,0.011345398195804969,0.007582046599147712,0.0031545741324921135,0.0050915933366539375,0.01090265094913941,0.055232719021528584,3.8
38001,ND,Adams County,4.5,33.6,33.3,28.6,9,2216,0.00947653429602888,0.008574007220216607,0.9372743682310469,0.00947653429602888,0.007220216606498195,0.027527075812274367,0.004512635379061372,0.018050541516245487,0.0157942238267148,2.2
38003,ND,Barnes County,8.6,28.2,36,27.2,6,10415,0.00883341334613538,0.009121459433509362,0.942486797887662,0.018338934229476717,0.0114258281325012,0.009121459433509362,0.005952952472395584,0.017954872779644745,0.022083533365338453,3
38005,ND,Benson County,15.5,29.8,39,15.6,9,6832,0.012002341920374707,0.00936768149882904,0.41554449648711944,0.004537470725995316,0.5559133489461359,0.002488290398126464,0.2732728337236534,0.021370023419203747,0.04069086651053864,4.2
38007,ND,Billings County,11.2,32,30.5,26.3,9,928,0.005387931034482759,0.0010775862068965517,0.9396551724137931,0.004310344827586207,0.00646551724137931,0.040948275862068964,0.003232758620689655,0.00646551724137931,0.02586206896551724,2.6
38009,ND,Bottineau County,8.8,29.2,38.3,23.7,9,6282,0.011142948105698823,0.012416427889207259,0.9293218720152817,0.0078000636739891755,0.03326965934415791,0.0060490289716650745,0.016714422158548233,0.02355937599490608,0.022445081184336198,3.3
38011,ND,Bowman County,9.8,30.7,35.3,24.3,9,3024,0.00496031746031746,0.00496031746031746,0.9593253968253969,0.002976190476190476,0.02513227513227513,0.0016534391534391533,0.00958994708994709,0.00992063492063492,0.054563492063492064,1.6
38013,ND,Burke County,6.9,29.5,41.3,22.3,9,2115,0.005200945626477541,0.011347517730496455,0.9531914893617022,0.007565011820330969,0.015602836879432624,0.006146572104018913,0.00851063829787234,0.016548463356973995,0.029787234042553193,2.3
38015,ND,Burleigh County,6,23.3,35.6,35.1,3,95626,0.009338464434358856,0.009359379248321587,0.903938259469182,0.023884717545437435,0.04339823897266434,0.009150231108694288,0.0224938824169159,0.018697843682680442,0.027544809988915148,2.4
38017,ND,Cass County,5.5,19.7,35.4,39.4,3,181923,0.010548418836540735,0.010086685026082464,0.8668722481489421,0.06369727851893384,0.014533621367281762,0.033728555487761304,0.007580130055023279,0.020635103862623197,0.028226227579800246,2
38019,ND,Cavalier County,8.5,29.9,40.5,21.2,9,3762,0.007442849548112706,0.006911217437533227,0.9580010632642212,0.004253056884635832,0.018607123870281767,0.004253056884635832,0.01036682615629984,0.014354066985645933,0.014354066985645933,2.8
38021,ND,Dickey County,9.9,28.2,35.2,26.7,9,4872,0.009236453201970444,0.008620689655172414,0.9566912972085386,0.009852216748768473,0.009441707717569787,0.005952380952380952,0.005747126436781609,0.017857142857142856,0.034482758620689655,1.9
38023,ND,Divide County,5.8,36.7,39,18.4,9,2264,0.009275618374558304,0.01060070671378092,0.9337455830388692,0.019434628975265017,0.008392226148409895,0.018551236749116608,0.00530035335689046,0.01987632508833922,0.02871024734982332,1.4
38025,ND,Dunn County,9.9,35,34.2,21,9,4424,0.0162748643761302,0.012884267631103074,0.8424502712477396,0.016500904159132006,0.09764918625678119,0.014014466546112115,0.0517631103074141,0.029159132007233274,0.05628390596745027,1.6
38027,ND,Eddy County,10,31,34.7,24.3,9,2287,0.009182334936598164,0.00874508089199825,0.9256668124180149,0.005247048535198951,0.045911674682990816,0.0034980323567993005,0.026672496720594664,0.017927415828596416,0.043288150415391344,4.5
38029,ND,Emmons County,12.9,36,34.6,16.5,8,3241,0.007713668620796051,0.005245294662141314,0.9635914841098426,0.002776920703486578,0.011724776303609998,0.008947855600123419,0.0064794816414686825,0.012958963282937365,0.011416229558778156,4.1
38031,ND,Foster County,7.8,28.3,39.8,24.1,9,3210,0.004361370716510903,0.004984423676012461,0.9663551401869159,0.003738317757009346,0.014953271028037384,0.005607476635514018,0.004672897196261682,0.009345794392523364,0.023052959501557634,2.7
38033,ND,Golden Valley County,7.7,24.8,39.4,28.1,9,1761,0.0068143100511073255,0.006246450880181715,0.9608177172061328,0.0073821692220329355,0.01590005678591709,0.0017035775127768314,0.007950028392958546,0.01306076093128904,0.033503691084611015,1.8
38035,ND,Grand Forks County,5.1,23.2,37.1,34.5,3,69451,0.015392146981324963,0.013649911448359276,0.8678780723099739,0.0441894285179479,0.029013261148147614,0.02915724755583073,0.013822695137579012,0.02904205842968424,0.046766785215475656,2.1
38037,ND,Grant County,8.8,37.3,36.4,17.4,8,2274,0.010114335971855761,0.009674582233948988,0.955584872471416,0.0013192612137203166,0.020668425681618294,0.002638522427440633,0.010114335971855761,0.01978891820580475,0.014511873350923483,2.3
38039,ND,Griggs County,9.6,30.6,33.8,25.9,9,2231,0.0017929179740026895,0.0017929179740026895,0.9829672792469745,0.0044822949350067235,0.007171671896010758,0.0017929179740026895,0.0044822949350067235,0.003585835948005379,0.012998655311519497,2.5
38041,ND,Hettinger County,13.4,35.3,36.9,14.4,9,2499,0.012805122048819529,0.010804321728691477,0.9287715086034414,0.006402561024409764,0.03601440576230492,0.003601440576230492,0.009203681472589036,0.023609443777511004,0.027611044417767107,2
38043,ND,Kidder County,10,34.9,37.2,17.9,8,2480,0.004838709677419355,0.004032258064516129,0.9717741935483871,0.004838709677419355,0.008064516129032258,0.0064516129032258064,0.0016129032258064516,0.008870967741935484,0.04717741935483871,4
38045,ND,LaMoure County,15.9,27.7,32.4,24,9,4046,0.005684626791893228,0.003213049925852694,0.9802273850716757,0.004201680672268907,0.005931784478497282,7.414730598121602e-4,0.002471576866040534,0.008897676717745922,0.017053880375679682,2.1
38047,ND,Logan County,13.4,36.1,34.1,16.4,9,1850,0.008648648648648649,0.008648648648648649,0.9664864864864865,0.0037837837837837837,0.008108108108108109,0.004324324324324324,0.004324324324324324,0.017297297297297298,0.025945945945945945,2.3
38049,ND,McHenry County,10.1,34.1,35.9,19.8,9,5745,0.006092254134029591,0.005395996518711923,0.9718015665796345,0.004003481288076588,0.009573542210617928,0.003133159268929504,0.006092254134029591,0.011488250652741514,0.019843342036553524,3.5
38051,ND,McIntosh County,19.9,29.7,33.6,16.8,9,2497,0.004405286343612335,0.004805766920304365,0.9655586704044854,0.008009611533840609,0.007609130957148579,0.00961153384060873,0.003604325190228274,0.0092110532639167,0.026031237484981977,3
38053,ND,McKenzie County,8.2,28.8,36.8,26.1,9,15024,0.016706602768903088,0.01723908413205538,0.8421858359957402,0.021365814696485623,0.09058839190628327,0.009784345047923323,0.044262513312034076,0.03394568690095846,0.09704472843450479,1.6
38055,ND,McLean County,8.2,34.1,37.2,20.5,8,9450,0.008253968253968255,0.011957671957671957,0.8955555555555555,0.004761904761904762,0.07566137566137567,0.002962962962962963,0.037248677248677246,0.020211640211640212,0.025714285714285714,3.2
38057,ND,Mercer County,7.3,27.1,44,21.6,7,8187,0.009527299377061194,0.007450836692317088,0.9416147550995481,0.006717967509466227,0.02870404299499206,0.005252229143764504,0.013069500427507024,0.016978136069378282,0.030169781360693784,4.2
38059,ND,Morton County,8.4,30.6,34.7,26.3,3,31364,0.011063639841856905,0.010457849764060707,0.9216617778344599,0.013263614334906262,0.03797347277133019,0.00468690218084428,0.0183331207754113,0.021521489605917613,0.041193725290141564,3
38061,ND,Mountrail County,9,31.8,38.6,20.6,9,10545,0.014983404457088668,0.01669037458511143,0.645045045045045,0.018018018018018018,0.30118539592223803,0.003698435277382646,0.14642010431484115,0.0316737790422001,0.08942626837363679,1.4
38063,ND,Nelson County,8.3,30.9,38.1,22.7,8,2879,0.006599513720041681,0.013199027440083362,0.9499826328586315,0.009030913511635985,0.018409169850642584,0.0024313997915943034,0.010420284821118444,0.019798541160125045,0.04619659604029177,3.1
38065,ND,Oliver County,10.3,31.7,39.4,18.7,3,1959,0.006125574272588055,0.005104645227156712,0.9515058703420113,0.00408371618172537,0.030627871362940276,0.002552322613578356,0.013272077590607452,0.011230219499744768,0.02041858090862685,3.7
38067,ND,Pembina County,11.4,32.8,35.4,20.4,9,6801,0.02367298926628437,0.0061755624172915745,0.9376562270254374,0.006910748419350096,0.021467431260108808,0.003970004411116012,0.011468901632112925,0.029848551683575943,0.03411263049551536,3.5
38069,ND,Pierce County,8.1,35.4,37.3,19.2,7,3975,0.00880503144654088,0.006289308176100629,0.9217610062893081,0.009056603773584906,0.05157232704402516,0.0022641509433962265,0.03069182389937107,0.01509433962264151,0.02012578616352201,3.2
38071,ND,Ramsey County,8.2,28.9,36.8,26.1,7,11519,0.014931851723239865,0.01779668373990798,0.8367913881413317,0.01319558989495616,0.10521746679399253,0.011806580432329196,0.051653789391440226,0.03272853546314784,0.03212084382324855,2.9
38073,ND,Ransom County,7.3,39.1,33.9,19.7,8,5218,0.008240705251054043,0.00843234955921809,0.9549635875814488,0.00843234955921809,0.008623993867382138,0.011115369873514757,0.0045994633959371405,0.016673054810272134,0.025105404369490224,1.7
